58,0,0.078982
73,0,0.124498
82,0,0.332026
91,0,0.078982
114,0,0.40719
135,0,0.153422
212,0,0.399184
214,0,0.494406
239,0,-0.052674
260,0,0.241086
298,0,0.208522
395,0,0.072214
464,0,-0.052674
473,0,0.225644
487,0,0.326732
8,1,0.18607
23,1,0.267714
50,1,0.340022
58,1,-0.026832
67,1,0.191094
98,1,0.285218
105,1,0.298742
132,1,0.33827
135,1,0.044548
149,1,0.178412
150,1,0.021924
177,1,0.298742
212,1,0.085432
270,1,0.133478
279,1,0.009404
295,1,0.243488
298,1,0.33116
349,1,0.019056
369,1,0.249028
370,1,0.15337
373,1,-0.04029
442,1,-0.025632
464,1,0.040244
473,1,0.05152
480,1,0.255298
482,1,0.076052
11,2,0.158416
50,2,0.242928
52,2,0.268706
58,2,0.146034
67,2,0.30422
82,2,0.100124
88,2,0.221262
98,2,0.193962
135,2,0.19221
149,2,0.109064
150,2,0.071778
176,2,0.262444
177,2,0.170306
192,2,0.3064
268,2,-0.079912
275,2,0.397694
298,2,0.000798
326,2,0.236042
416,2,0.023152
448,2,0.298308
480,2,0.01381
482,2,0.253196
500,2,0.095344
11,3,0.148516
23,3,0.092482
37,3,-0.006314
50,3,0.019788
67,3,0.1754
82,3,0.236474
91,3,0.139844
98,3,0.251872
110,3,-0.169224
122,3,0.295372
135,3,0.212574
149,3,0.146374
157,3,0.264208
161,3,-0.274678
176,3,0.262008
233,3,0.150514
255,3,0.386376
268,3,0.154684
285,3,0.328804
306,3,0.109302
336,3,0.328804
344,3,0.232586
448,3,0.181994
480,3,0.140454
500,3,0.352984
505,3,0.215168
535,3,0.199416
7,4,-0.013498
11,4,0.237238
14,4,0.306588
50,4,-0.107002
67,4,-0.242546
85,4,0.310194
87,4,0.19348
90,4,0.20808
91,4,0.027256
92,4,-0.123272
110,4,0.197696
149,4,0.216906
151,4,0.272308
154,4,0.093676
155,4,0.317072
157,4,0.22129
158,4,0.406552
161,4,-0.267944
177,4,0.237368
230,4,0.472624
236,4,0.154646
278,4,0.23154
282,4,0.356394
308,4,0.188098
321,4,0.26038
332,4,0.216682
335,4,0.346468
340,4,0.28272
346,4,0.17485
348,4,0.237006
352,4,0.138052
364,4,-0.097194
396,4,0.163068
400,4,0.29032
403,4,0.236248
408,4,-0.001974
416,4,0.205762
432,4,0.163316
437,4,0.209358
464,4,0.2528
469,4,0.256292
470,4,0.456212
481,4,0.244712
492,4,0.40719
494,4,0.240446
496,4,0.205234
510,4,0.263722
535,4,0.206744
2,5,0.246728
11,5,0.392974
17,5,0.077518
32,5,0.046716
33,5,0.272498
37,5,-0.030484
43,5,0.264346
50,5,0.501218
65,5,0.431726
67,5,0.346398
70,5,0.284376
77,5,0.297718
82,5,0.274196
85,5,0.075094
91,5,0.301092
96,5,-0.242546
98,5,0.32336
99,5,0.305154
105,5,0.22838
107,5,0.272646
118,5,0.187884
122,5,0.253818
124,5,0.150502
127,5,0.2483
146,5,0.046608
148,5,0.350464
150,5,0.407622
151,5,0.169074
156,5,0.144864
157,5,0.262456
